Source,Target,Year,Value
Moldova,United Kingdom,2013,75.0
Bangladesh,South Korea,2013,74.0
Cameroon,Ireland,2013,74.0
Chile,France,2013,74.0
Iran,Romania,2013,74.0
North Korea,Russian Federation,2013,74.0
Rwanda,Burkina Faso,2013,74.0
Rwanda,Ivory Coast,2013,74.0
Benin,United States,2013,73.0
Democratic Republic of the Congo,Togo,2013,73.0
El Salvador,Italy,2013,73.0
Guinea,Portugal,2013,73.0
Guinea,Sweden,2013,73.0
Tajikistan,Germany,2013,73.0
Burundi,Germany,2013,72.0
Burundi,Switzerland,2013,72.0
Ethiopia,Greece,2013,72.0
Georgia,Ireland,2013,72.0
Ivory Coast,Sweden,2013,72.0
Somalia,Thailand,2013,72.0
The Gambia,Canada,2013,72.0
Uzbekistan,Ukraine,2013,72.0
Burundi,Cameroon,2013,71.0
Chad,Nigeria,2013,71.0
Dominican Republic,United States,2013,71.0
Eritrea,Tunisia,2013,71.0
Eswatini,Canada,2013,71.0
Georgia,Poland,2013,71.0
Serbia,Peru,2013,71.0
Syria,Ireland,2013,71.0
Albania,Ireland,2013,70.0
Angola,Gabon,2013,70.0
Armenia,Denmark,2013,70.0
Colombia,Germany,2013,70.0
Croatia,Canada,2013,70.0
Ethiopia,Zambia,2013,70.0
Iran,Bulgaria,2013,70.0
Rwanda,Ireland,2013,70.0
Tajikistan,Austria,2013,70.0
Uganda,France,2013,70.0
Azerbaijan,Italy,2013,69.0
Democratic Republic of the Congo,Niger,2013,69.0
Iran,Hungary,2013,69.0
Liberia,Argentina,2013,69.0
United Kingdom,Canada,2013,69.0
Burundi,Botswana,2013,68.0
Liberia,Germany,2013,68.0
North Korea,Belgium,2013,68.0
Angola,Belgium,2013,67.0
Montenegro,France,2013,67.0
Somalia,Australia,2013,67.0
Vietnam,Czech Republic,2013,67.0
Albania,Australia,2013,66.0
Brazil,Germany,2013,66.0
Lebanon,Belgium,2013,66.0
Republic of the Congo,Sweden,2013,66.0
Russian Federation,Australia,2013,66.0
Senegal,Argentina,2013,66.0
Sierra Leone,Ghana,2013,66.0
Albania,Luxembourg,2013,65.0
Azerbaijan,Switzerland,2013,65.0
Democratic Republic of the Congo,Ukraine,2013,65.0
Poland,Belgium,2013,65.0
Republic of the Congo,Angola,2013,65.0
Sudan,Denmark,2013,65.0
Zimbabwe,New Zealand,2013,65.0
Central African Republic,Canada,2013,64.0
Croatia,United States,2013,64.0
Hungary,France,2013,64.0
Iraq,Tunisia,2013,64.0
Jamaica,Netherlands,2013,64.0
Serbia,Slovenia,2013,64.0
Armenia,Czech Republic,2013,63.0
Barbados,Canada,2013,63.0
Czech Republic,New Zealand,2013,63.0
Georgia,Ukraine,2013,63.0
Iraq,Thailand,2013,63.0
Lithuania,United States,2013,63.0
Tajikistan,Netherlands,2013,63.0
Tanzania,Somalia,2013,63.0
Trinidad and Tobago,United States,2013,63.0
Ukraine,Netherlands,2013,63.0
Algeria,Sweden,2013,62.0
Cuba,Colombia,2013,62.0
Ghana,Argentina,2013,62.0
Haiti,Argentina,2013,62.0
Kyrgyzstan,Netherlands,2013,62.0
Liberia,Norway,2013,62.0
Mongolia,Switzerland,2013,62.0
Rwanda,Botswana,2013,62.0
Sudan,Cameroon,2013,62.0
Burundi,Burkina Faso,2013,61.0
Cambodia,Malaysia,2013,61.0
Eritrea,India,2013,61.0
Liberia,Senegal,2013,61.0
Republic of the Congo,Cameroon,2013,61.0
Russian Federation,Argentina,2013,61.0
Bhutan,United States,2013,60.0
Chile,United States,2013,60.0
Guinea,Norway,2013,60.0
Ivory Coast,Austria,2013,60.0
Kyrgyzstan,Germany,2013,60.0
Myanmar,Denmark,2013,60.0
Pakistan,Brazil,2013,60.0
Yemen,Syria,2013,60.0
Zambia,Canada,2013,60.0
Bolivia,Sweden,2013,59.0
Burundi,Ethiopia,2013,59.0
Cambodia,Thailand,2013,59.0
China,Malaysia,2013,59.0
Cuba,Paraguay,2013,59.0
Democratic Republic of the Congo,Mexico,2013,59.0
Germany,United States,2013,59.0
Iran,Ukraine,2013,59.0
Russian Federation,Cyprus,2013,59.0
Serbia,Cyprus,2013,59.0
Sudan,Yemen,2013,59.0
Cameroon,Finland,2013,58.0
Ethiopia,Zimbabwe,2013,58.0
Kenya,Australia,2013,58.0
Kenya,France,2013,58.0
North Korea,Netherlands,2013,58.0
Thailand,Germany,2013,58.0
Yemen,Ethiopia,2013,58.0
Ecuador,Brazil,2013,57.0
Honduras,Costa Rica,2013,57.0
Malaysia,United Kingdom,2013,57.0
Sudan,Eritrea,2013,57.0
Tanzania,United Kingdom,2013,57.0
Uzbekistan,Turkey,2013,57.0
Uzbekistan,United Kingdom,2013,57.0
Egypt,Switzerland,2013,56.0
Georgia,United Kingdom,2013,56.0
India,Sweden,2013,56.0
Iran,Spain,2013,56.0
Kyrgyzstan,Belgium,2013,56.0
Montenegro,Sweden,2013,56.0
Serbia,Czech Republic,2013,56.0
Sierra Leone,Ireland,2013,56.0
Sudan,Australia,2013,56.0
Yemen,Netherlands,2013,56.0
Colombia,Sweden,2013,55.0
Gabon,Canada,2013,55.0
Laos,Germany,2013,55.0
Latvia,Canada,2013,55.0
Nepal,Germany,2013,55.0
Nigeria,Brazil,2013,55.0
Sierra Leone,Sweden,2013,55.0
South Sudan,Italy,2013,55.0
Tanzania,Belgium,2013,55.0
Turkmenistan,Sweden,2013,55.0
Benin,Italy,2013,54.0
Canada,United States,2013,54.0
Honduras,Nicaragua,2013,54.0
Iraq,Pakistan,2013,54.0
Ivory Coast,Niger,2013,54.0
Romania,Argentina,2013,54.0
Serbia,Albania,2013,54.0
Somalia,Poland,2013,54.0
Syria,Yemen,2013,54.0
Tajikistan,Canada,2013,54.0
Uzbekistan,Switzerland,2013,54.0
Belarus,Ireland,2013,53.0
China,Ireland,2013,53.0
Democratic Republic of the Congo,Portugal,2013,53.0
Gabon,United States,2013,53.0
India,Austria,2013,53.0
Kenya,South Africa,2013,53.0
Sierra Leone,South Africa,2013,53.0
Sri Lanka,Poland,2013,53.0
Sudan,Ukraine,2013,53.0
Albania,Greece,2013,52.0
Burkina Faso,Belgium,2013,52.0
Cameroon,Australia,2013,52.0
Kenya,Ireland,2013,52.0
Niger,France,2013,52.0
Poland,Ireland,2013,52.0
Senegal,United Kingdom,2013,52.0
United Kingdom,United States,2013,52.0
Algeria,Austria,2013,51.0
Bosnia and Herzegovina,United Kingdom,2013,51.0
Kuwait,Canada,2013,51.0
Uzbekistan,Iran,2013,51.0
Azerbaijan,Norway,2013,50.0
Burundi,Senegal,2013,50.0
Eritrea,Greece,2013,50.0
Lebanon,Austria,2013,50.0
Liberia,Switzerland,2013,50.0
Mongolia,Australia,2013,50.0
Nigeria,Argentina,2013,50.0
Syria,Turkey,2014,1557899.0
Afghanistan,Pakistan,2014,1504912.0
Syria,Lebanon,2014,1147494.0
Afghanistan,Iran,2014,950000.0
Syria,Jordan,2014,623112.0
Somalia,Kenya,2014,424691.0
Sudan,Chad,2014,357711.0
Vietnam,China,2014,300896.0
Pakistan,Afghanistan,2014,300385.0
South Sudan,Ethiopia,2014,251791.0
Somalia,Ethiopia,2014,245097.0
Somalia,Yemen,2014,244204.0
Syria,Iraq,2014,234196.0
Myanmar,Bangladesh,2014,232462.0
Ukraine,Russian Federation,2014,231787.0
Sudan,South Sudan,2014,225727.0
Central African Republic,Cameroon,2014,220702.0
Democratic Republic of the Congo,Uganda,2014,178217.0
Colombia,Venezuela,2014,173519.0
South Sudan,Uganda,2014,157053.0
Iraq,Syria,2014,146200.0
Syria,Egypt,2014,138381.0
Myanmar,Thailand,2014,128863.0
Eritrea,Ethiopia,2014,123784.0
Colombia,Ecuador,2014,121317.0
South Sudan,Sudan,2014,115451.0
Eritrea,Sudan,2014,109196.0
China,India,2014,109018.0
Myanmar,Malaysia,2014,93866.0
Central African Republic,Chad,2014,91783.0
Western Sahara,Algeria,2014,90000.0
South Sudan,Kenya,2014,89226.0
Democratic Republic of the Congo,Rwanda,2014,73400.0
China,United States,2014,71902.0
Central African Republic,Democratic Republic of the Congo,2014,68165.0
Sri Lanka,India,2014,65057.0
Democratic Republic of the Congo,Tanzania,2014,53881.0
Democratic Republic of the Congo,Burundi,2014,52631.0
Mali,Mauritania,2014,48912.0
Mali,Niger,2014,47466.0
Chad,Sudan,2014,42334.0
Iraq,Germany,2014,41167.0
Syria,Germany,2014,40994.0
Somalia,South Africa,2014,40133.0
Nigeria,Cameroon,2014,39968.0
Ivory Coast,Liberia,2014,38109.0
Rwanda,Democratic Republic of the Congo,2014,38028.0
Sudan,Ethiopia,2014,35447.0
Burundi,Tanzania,2014,34313.0
Syria,Sweden,2014,34285.0
Eritrea,Israel,2014,32668.0
Croatia,Serbia,2014,32408.0
Iraq,Iran,2014,32000.0
Mali,Burkina Faso,2014,31604.0
Democratic Republic of the Congo,South Africa,2014,30125.0
Nigeria,Niger,2014,30000.0
Iraq,Jordan,2014,29263.0
Afghanistan,Germany,2014,27814.0
Western Sahara,Mauritania,2014,26001.0
Iraq,Sweden,2014,24184.0
Haiti,United States,2014,24170.0
Sri Lanka,France,2014,23966.0
Democratic Republic of the Congo,Republic of the Congo,2014,23376.0
Bhutan,Nepal,2014,23059.0
Turkey,Germany,2014,22242.0
Central African Republic,Republic of the Congo,2014,21695.0
Ethiopia,Kenya,2014,21250.0
Somalia,Sweden,2014,21189.0
Somalia,Djibouti,2014,19720.0
Ethiopia,South Africa,2014,18830.0
Iran,Germany,2014,18814.0
Somalia,Netherlands,2014,18687.0
Syria,Libya,2014,18653.0
Democratic Republic of the Congo,Zambia,2014,18598.0
Ghana,Togo,2014,18444.0
Iraq,Turkey,2014,17542.0
Russian Federation,Austria,2014,17361.0
Somalia,Uganda,2014,17010.0
Turkey,Iraq,2014,16637.0
Colombia,Costa Rica,2014,16623.0
Colombia,Canada,2014,16428.0
Eritrea,Switzerland,2014,16091.0
Colombia,Panama,2014,15551.0
Democratic Republic of the Congo,South Sudan,2014,15485.0
Syria,Armenia,2014,14994.0
Afghanistan,Austria,2014,14793.0
Iraq,Netherlands,2014,14396.0
Rwanda,Uganda,2014,14312.0
Myanmar,India,2014,14301.0
Russian Federation,Poland,2014,14277.0
Eritrea,Sweden,2014,14107.0
Democratic Republic of the Congo,France,2014,13727.0
Mauritania,Senegal,2014,13699.0
Russian Federation,France,2014,13644.0
Eritrea,Italy,2014,13357.0
China,Canada,2014,13231.0
Democratic Republic of the Congo,Angola,2014,12944.0
Mauritania,Mali,2014,12898.0
Sudan,Egypt,2014,12730.0
Somalia,Italy,2014,12213.0
Serbia,France,2014,12119.0
Afghanistan,Sweden,2014,12090.0
Cambodia,France,2014,12003.0
Burundi,Uganda,2014,11903.0
Eritrea,United Kingdom,2014,11579.0
Iran,United Kingdom,2014,11516.0
Bosnia and Herzegovina,Serbia,2014,11325.0
Eritrea,Norway,2014,11202.0
Iran,Iraq,2014,11053.0
Senegal,The Gambia,2014,11036.0
Sri Lanka,Canada,2014,10745.0
Turkey,France,2014,10699.0
Colombia,United States,2014,10552.0
Afghanistan,India,2014,10395.0
Ethiopia,United States,2014,10384.0
Egypt,United States,2014,10047.0
Ivory Coast,Ghana,2014,9779.0
Zimbabwe,United Kingdom,2014,9466.0
Indonesia,Papua New Guinea,2014,9368.0
Democratic Republic of the Congo,Kenya,2014,9324.0
Serbia,Germany,2014,9294.0
Burundi,Democratic Republic of the Congo,2014,9259.0
Rwanda,Republic of the Congo,2014,9104.0
Afghanistan,United Kingdom,2014,9054.0
Afghanistan,Italy,2014,8991.0
Somalia,Norway,2014,8901.0
Syria,Netherlands,2014,8692.0
Pakistan,Canada,2014,8613.0
Senegal,Guinea-Bissau,2014,8601.0
Somalia,United Kingdom,2014,8512.0
Syria,Bulgaria,2014,8501.0
Haiti,Canada,2014,8422.0
Vietnam,France,2014,8281.0
El Salvador,United States,2014,8256.0
Afghanistan,Australia,2014,7675.0
Syria,Denmark,2014,7253.0
Laos,France,2014,7036.0
Mexico,Canada,2014,6762.0
Croatia,Bosnia and Herzegovina,2014,6703.0
Venezuela,United States,2014,6693.0
Syria,Austria,2014,6653.0
Sudan,Israel,2014,6588.0
Ivory Coast,Guinea,2014,6580.0
Eritrea,Netherlands,2014,6294.0
Nigeria,Italy,2014,6293.0
Afghanistan,Netherlands,2014,6244.0
Zimbabwe,South Africa,2014,6217.0
Nepal,United States,2014,6197.0
Russian Federation,United States,2014,6163.0
Guatemala,United States,2014,6098.0
Republic of the Congo,South Africa,2014,6035.0
Iraq,Lebanon,2014,5986.0
Ethiopia,Yemen,2014,5934.0
Pakistan,Italy,2014,5764.0
Somalia,Egypt,2014,5733.0
Pakistan,United Kingdom,2014,5667.0
Serbia,Montenegro,2014,5633.0
Mali,Italy,2014,5552.0
Ethiopia,Sudan,2014,5495.0
Afghanistan,Norway,2014,5454.0
Democratic Republic of the Congo,Central African Republic,2014,5342.0
Iraq,United States,2014,5284.0
Liberia,Ghana,2014,5262.0
Guinea,France,2014,5201.0
Iraq,Norway,2014,5190.0
Syria,Switzerland,2014,5161.0
Iraq,Egypt,2014,5149.0
Mauritania,France,2014,5058.0
Afghanistan,Belgium,2014,5038.0
Cameroon,United States,2014,5016.0
Ethiopia,South Sudan,2014,4900.0
Iran,Australia,2014,4900.0
Democratic Republic of the Congo,Zimbabwe,2014,4866.0
Iran,United States,2014,4848.0
Syria,United States,2014,4750.0
Eritrea,Germany,2014,4716.0
Sri Lanka,United Kingdom,2014,4696.0
United States,Canada,2014,4687.0
Nigeria,Canada,2014,4683.0
Russian Federation,Germany,2014,4608.0
Ivory Coast,Italy,2014,4603.0
Syria,United Kingdom,2014,4573.0
India,United States,2014,4484.0
Pakistan,Germany,2014,4331.0
India,Canada,2014,4292.0
Somalia,Switzerland,2014,4279.0
Iran,Netherlands,2014,4207.0
Somalia,Germany,2014,4205.0
Afghanistan,Turkey,2014,4188.0
Iran,Sweden,2014,4152.0
Afghanistan,Switzerland,2014,4119.0
Central African Republic,Sudan,2014,4113.0
Sudan,United Kingdom,2014,4089.0
Bosnia and Herzegovina,France,2014,4078.0
Armenia,France,2014,4063.0
Sri Lanka,Germany,2014,4046.0
Mali,France,2014,3934.0
Syria,Greece,2014,3913.0
Eritrea,United States,2014,3868.0
Afghanistan,France,2014,3838.0
Mexico,United States,2014,3807.0
Iraq,Switzerland,2014,3751.0
Sri Lanka,Switzerland,2014,3731.0
Bangladesh,France,2014,3717.0
Burundi,South Africa,2014,3653.0
Turkey,Switzerland,2014,3618.0
Iraq,Finland,2014,3607.0
Indonesia,United States,2014,3604.0
Democratic Republic of the Congo,Canada,2014,3544.0
Haiti,France,2014,3523.0
Iraq,Yemen,2014,3391.0
Iran,Turkey,2014,3388.0
Sri Lanka,Australia,2014,3387.0
Sudan,Kenya,2014,3381.0
Serbia,Switzerland,2014,3380.0
Iraq,Belgium,2014,3357.0
China,Switzerland,2014,3344.0
Angola,France,2014,3338.0
Republic of the Congo,France,2014,3252.0
Iran,Austria,2014,3203.0
Guinea,United States,2014,3145.0
Iraq,Australia,2014,3121.0
Serbia,Sweden,2014,3082.0
Pakistan,Australia,2014,3024.0
Iraq,Austria,2014,3015.0
Pakistan,United States,2014,3009.0
Iraq,France,2014,2991.0
Iraq,United Kingdom,2014,2952.0
Nigeria,Chad,2014,2930.0
Togo,Ghana,2014,2926.0
Iraq,Italy,2014,2913.0
China,Australia,2014,2883.0
Syria,France,2014,2882.0
Turkey,Canada,2014,2863.0
Iran,Canada,2014,2834.0
Rwanda,France,2014,2833.0
Somalia,Canada,2014,2821.0
Somalia,Finland,2014,2817.0
Armenia,United States,2014,2816.0
Honduras,United States,2014,2797.0
Azerbaijan,France,2014,2771.0
Zimbabwe,Canada,2014,2767.0
Somalia,Eritrea,2014,2758.0
Albania,United States,2014,2751.0
Sudan,France,2014,2746.0
Kenya,Ethiopia,2014,2728.0
Georgia,France,2014,2714.0
Afghanistan,Canada,2014,2704.0
Ethiopia,Germany,2014,2695.0
Serbia,Italy,2014,2686.0
Serbia,Austria,2014,2683.0
Democratic Republic of the Congo,Mozambique,2014,2651.0
Somalia,Austria,2014,2641.0
Syria,Belgium,2014,2620.0
Ethiopia,Somalia,2014,2606.0
Eritrea,Uganda,2014,2600.0
Syria,Norway,2014,2568.0
Ivory Coast,Togo,2014,2558.0
Guinea,Belgium,2014,2550.0
Sudan,Italy,2014,2530.0
Albania,France,2014,2522.0
Iraq,Libya,2014,2520.0
Ivory Coast,France,2014,2516.0
Democratic Republic of the Congo,Malawi,2014,2511.0
Burundi,Zambia,2014,2501.0
China,France,2014,2476.0
Bosnia and Herzegovina,Switzerland,2014,2460.0
Somalia,Turkey,2014,2389.0
Iran,France,2014,2359.0
Ethiopia,Italy,2014,2354.0
Russian Federation,Norway,2014,2328.0
Somalia,Zambia,2014,2314.0
Kenya,United States,2014,2305.0
Turkey,Italy,2014,2281.0
Syria,Yemen,2014,2276.0
Somalia,Malta,2014,2270.0
Somalia,United States,2014,2263.0
Eritrea,South Africa,2014,2219.0
Myanmar,United States,2014,2204.0
Russian Federation,Belgium,2014,2193.0
Azerbaijan,Germany,2014,2167.0
Ethiopia,Canada,2014,2155.0
Afghanistan,Denmark,2014,2130.0
Burundi,Canada,2014,2114.0
Central African Republic,South Sudan,2014,2040.0
Russian Federation,Sweden,2014,2014.0
Rwanda,Malawi,2014,1980.0
Afghanistan,Tajikistan,2014,1975.0
Syria,Russian Federation,2014,1927.0
Belarus,United States,2014,1923.0
The Gambia,Italy,2014,1923.0
Iran,Denmark,2014,1912.0
Rwanda,Zambia,2014,1904.0
Somalia,France,2014,1896.0
Myanmar,Japan,2014,1889.0
Ethiopia,Norway,2014,1884.0
Sudan,Central African Republic,2014,1880.0
Democratic Republic of the Congo,United Kingdom,2014,1868.0
China,United Kingdom,2014,1847.0
Rwanda,South Africa,2014,1814.0
Sudan,Uganda,2014,1802.0
South Sudan,Democratic Republic of the Congo,2014,1790.0
Liberia,Guinea,2014,1787.0
Eritrea,Canada,2014,1750.0
Syria,Brazil,2014,1739.0
Chad,Cameroon,2014,1738.0
Ghana,Italy,2014,1733.0
Saint Vincent and the Grenadines,Canada,2014,1723.0
Ivory Coast,United States,2014,1709.0
Afghanistan,Indonesia,2014,1681.0
Eritrea,France,2014,1671.0
Rwanda,Canada,2014,1647.0
Democratic Republic of the Congo,Germany,2014,1646.0
Iraq,Canada,2014,1643.0
Eritrea,Egypt,2014,1625.0
Cuba,Canada,2014,1618.0
Serbia,United States,2014,1596.0
Sri Lanka,Malaysia,2014,1587.0
Azerbaijan,Armenia,2014,1554.0
Afghanistan,Ukraine,2014,1544.0
Togo,Italy,2014,1535.0
Albania,Canada,2014,1530.0
China,Germany,2014,1530.0
Peru,Canada,2014,1505.0
Uzbekistan,United States,2014,1497.0
Zimbabwe,United States,2014,1492.0
Iran,Switzerland,2014,1486.0
Bangladesh,Canada,2014,1483.0
Uzbekistan,Sweden,2014,1481.0
Iran,Norway,2014,1479.0
Senegal,Italy,2014,1477.0
Nigeria,United Kingdom,2014,1471.0
Ukraine,Canada,2014,1468.0
Afghanistan,Greece,2014,1451.0
Syria,Cyprus,2014,1451.0
Vietnam,Germany,2014,1449.0
Afghanistan,Finland,2014,1443.0
Ukraine,United States,2014,1424.0
Iran,Italy,2014,1412.0
Turkey,United Kingdom,2014,1398.0
Democratic Republic of the Congo,Namibia,2014,1384.0
Bosnia and Herzegovina,Germany,2014,1381.0
Albania,United Kingdom,2014,1371.0
Egypt,Australia,2014,1370.0
Bangladesh,Italy,2014,1357.0
Liberia,United States,2014,1357.0
Algeria,France,2014,1353.0
Republic of the Congo,United States,2014,1351.0
Sudan,United States,2014,1347.0
Democratic Republic of the Congo,Switzerland,2014,1337.0
Syria,Spain,2014,1336.0
Burundi,Malawi,2014,1335.0
Eritrea,Kenya,2014,1333.0
Mauritania,United States,2014,1327.0
Liberia,Sierra Leone,2014,1326.0
Sri Lanka,United States,2014,1322.0
Russian Federation,Canada,2014,1315.0
El Salvador,Canada,2014,1301.0
Togo,Germany,2014,1293.0
Syria,Romania,2014,1278.0
Kenya,Uganda,2014,1274.0
Ethiopia,Uganda,2014,1265.0
The Gambia,United States,2014,1264.0
China,Netherlands,2014,1259.0
Eritrea,Yemen,2014,1254.0
Sudan,Norway,2014,1254.0
Iraq,Greece,2014,1242.0
Nepal,Canada,2014,1223.0
Afghanistan,Syria,2014,1214.0
Uganda,Democratic Republic of the Congo,2014,1213.0
Afghanistan,United States,2014,1210.0
Iraq,Bulgaria,2014,1207.0
Togo,United States,2014,1206.0
Vietnam,Switzerland,2014,1203.0
Colombia,Brazil,2014,1200.0
Chad,France,2014,1197.0
Turkey,Austria,2014,1191.0
Mali,United States,2014,1178.0
Uganda,United States,2014,1178.0
Egypt,Italy,2014,1145.0
Syria,Italy,2014,1144.0
Ethiopia,Egypt,2014,1138.0
Moldova,United States,2014,1138.0
Azerbaijan,Netherlands,2014,1136.0
Somalia,Denmark,2014,1134.0
Burundi,Netherlands,2014,1131.0
Armenia,Germany,2014,1127.0
Cuba,Panama,2014,1118.0
The Gambia,United Kingdom,2014,1105.0
Afghanistan,Russian Federation,2014,1104.0
Nigeria,France,2014,1102.0
Democratic Republic of the Congo,Belgium,2014,1100.0
Bangladesh,United States,2014,1096.0
Ivory Coast,Mali,2014,1088.0
Liberia,Ivory Coast,2014,1086.0
Angola,Brazil,2014,1070.0
Sudan,Netherlands,2014,1062.0
China,Belgium,2014,1051.0
Russian Federation,Denmark,2014,1051.0
Syria,Malta,2014,1047.0
Guinea,Italy,2014,1026.0
Lebanon,Canada,2014,1024.0
Rwanda,United States,2014,1020.0
Zimbabwe,Australia,2014,1020.0
Sudan,Jordan,2014,1013.0
Central African Republic,France,2014,1004.0
Armenia,Austria,2014,996.0
Colombia,Chile,2014,996.0
Cameroon,Canada,2014,985.0
Iraq,Armenia,2014,979.0
Namibia,Botswana,2014,978.0
Angola,Switzerland,2014,975.0
Burundi,Mozambique,2014,971.0
Iraq,Denmark,2014,967.0
Eritrea,Malta,2014,950.0
Cuba,Spain,2014,946.0
Zimbabwe,Botswana,2014,946.0
Kenya,Canada,2014,937.0
Bangladesh,United Kingdom,2014,930.0
Libya,United Kingdom,2014,930.0
Guinea-Bissau,France,2014,929.0
Guatemala,Canada,2014,907.0
Saint Lucia,Canada,2014,906.0
Mongolia,United States,2014,902.0
Myanmar,United Kingdom,2014,891.0
Uganda,United Kingdom,2014,878.0
Central African Republic,Mali,2014,874.0
Rwanda,Belgium,2014,873.0
Nigeria,Germany,2014,867.0
Serbia,North Macedonia,2014,863.0
Myanmar,Netherlands,2014,861.0
Czech Republic,Germany,2014,859.0
Cuba,Costa Rica,2014,858.0
Azerbaijan,Sweden,2014,856.0
Somalia,Malaysia,2014,850.0
Bangladesh,South Africa,2014,849.0
Venezuela,Canada,2014,849.0
Ethiopia,Switzerland,2014,845.0
Pakistan,France,2014,836.0
Ethiopia,United Kingdom,2014,833.0
Kyrgyzstan,United States,2014,833.0
Burundi,Sweden,2014,830.0
Hungary,Canada,2014,828.0
Burkina Faso,United States,2014,827.0
Rwanda,Cameroon,2014,825.0
Rwanda,Kenya,2014,825.0
Sierra Leone,Netherlands,2014,821.0
Afghanistan,Hungary,2014,819.0
Democratic Republic of the Congo,United States,2014,817.0
Armenia,Netherlands,2014,811.0
Honduras,Canada,2014,808.0
Guinea,Netherlands,2014,805.0
Nigeria,United States,2014,805.0
Uganda,Canada,2014,804.0
Angola,Germany,2014,800.0
Syria,Sudan,2014,797.0
Cameroon,France,2014,796.0
Rwanda,Mozambique,2014,796.0
Democratic Republic of the Congo,Brazil,2014,791.0
Peru,United States,2014,773.0
Myanmar,Germany,2014,769.0
Liberia,Italy,2014,765.0
Myanmar,Indonesia,2014,760.0
Indonesia,Malaysia,2014,758.0
Ethiopia,Sweden,2014,749.0
Togo,Switzerland,2014,744.0
Ethiopia,Netherlands,2014,741.0
Georgia,Austria,2014,739.0
Ukraine,France,2014,737.0
Sri Lanka,Netherlands,2014,735.0
Jamaica,Canada,2014,733.0
Russian Federation,Finland,2014,729.0
Poland,Germany,2014,718.0
Democratic Republic of the Congo,Netherlands,2014,711.0
Sierra Leone,United States,2014,710.0
Senegal,France,2014,706.0
Syria,Canada,2014,705.0
Guinea,Canada,2014,700.0
Togo,France,2014,699.0
Russian Federation,Netherlands,2014,698.0
Uganda,South Africa,2014,696.0
Republic of the Congo,Netherlands,2014,692.0
Serbia,Belgium,2014,686.0
Egypt,Canada,2014,684.0
Iraq,Cyprus,2014,682.0
Russian Federation,Switzerland,2014,676.0
Sri Lanka,Italy,2014,673.0
Republic of the Congo,Democratic Republic of the Congo,2014,671.0
Sudan,Canada,2014,671.0
Bulgaria,Canada,2014,668.0
China,Norway,2014,666.0
Egypt,France,2014,662.0
Chad,Gabon,2014,661.0
Kuwait,United Kingdom,2014,661.0
Sudan,Libya,2014,658.0
Burundi,Kenya,2014,657.0
Brazil,United States,2014,656.0
Somalia,India,2014,654.0
Sudan,Syria,2014,653.0
Bulgaria,United States,2014,652.0
Syria,Morocco,2014,647.0
Ivory Coast,Netherlands,2014,644.0
Iran,Belgium,2014,639.0
Somalia,Syria,2014,630.0
Cameroon,Italy,2014,628.0
Israel,Canada,2014,628.0
Somalia,Belgium,2014,625.0
North Korea,United Kingdom,2014,622.0
Afghanistan,Azerbaijan,2014,618.0
Russian Federation,Lithuania,2014,610.0
Bosnia and Herzegovina,Montenegro,2014,608.0
