Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Iran,Austria,2012,2816.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Syria,Austria,2012,1675.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Cameroon,Austria,2012,221.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Georgia,Austria,2012,819.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Albania,Austria,2012,150.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Mongolia,Austria,2012,176.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Belarus,Austria,2012,106.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Kyrgyzstan,Austria,2012,258.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Uzbekistan,Austria,2012,134.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Sudan,Austria,2012,250.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Angola,Austria,2012,173.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Armenia,Austria,2012,974.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Azerbaijan,Austria,2012,418.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
North Macedonia,Austria,2012,168.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Russian Federation,Austria,2012,19517.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
China,Austria,2012,328.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Iraq,Austria,2012,2863.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Bosnia and Herzegovina,Austria,2012,219.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Nigeria,Austria,2012,315.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Ethiopia,Austria,2012,143.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Democratic Republic of the Congo,Morocco,2008,213.0,330.0,905.0,85.0,0.26720647773279355,0.06882591093117409
Ivory Coast,Morocco,2008,282.0,330.0,905.0,85.0,0.26720647773279355,0.06882591093117409
Iraq,Morocco,2008,135.0,330.0,905.0,85.0,0.26720647773279355,0.06882591093117409
Vietnam,Cambodia,2004,357.0,24.0,66.0,21.0,0.26666666666666666,0.23333333333333334
Iraq,Indonesia,2016,374.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Iran,Indonesia,2016,246.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Somalia,Indonesia,2016,548.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Afghanistan,Indonesia,2016,4379.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Pakistan,Indonesia,2016,335.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Sri Lanka,Indonesia,2016,343.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Myanmar,Indonesia,2016,887.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Sudan,Indonesia,2016,196.0,3816.0,10579.0,1032.0,0.2650920458492532,0.07169155956929489
Myanmar,Malaysia,2006,21544.0,12204.0,34152.0,3545.0,0.263266891017344,0.07647337992924325
Indonesia,Malaysia,2006,15174.0,12204.0,34152.0,3545.0,0.263266891017344,0.07647337992924325
Thailand,Malaysia,2006,122.0,12204.0,34152.0,3545.0,0.263266891017344,0.07647337992924325
Angola,Brazil,2011,1686.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Liberia,Brazil,2011,258.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Cuba,Brazil,2011,133.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Democratic Republic of the Congo,Brazil,2011,470.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Iraq,Brazil,2011,207.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Sierra Leone,Brazil,2011,136.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Bolivia,Brazil,2011,120.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Colombia,Brazil,2011,654.0,3329.0,9468.0,45.0,0.26013909510041416,0.003516449167773697
Western Sahara,Algeria,2008,90000.0,254.0,732.0,88.0,0.25760649087221094,0.08924949290060852
Azerbaijan,Ukraine,2010,175.0,1378.0,3986.0,48.0,0.2568978374347502,0.008948545861297539
Russian Federation,Ukraine,2010,131.0,1378.0,3986.0,48.0,0.2568978374347502,0.008948545861297539
Georgia,Ukraine,2010,571.0,1378.0,3986.0,48.0,0.2568978374347502,0.008948545861297539
Armenia,Ukraine,2010,198.0,1378.0,3986.0,48.0,0.2568978374347502,0.008948545861297539
Afghanistan,Ukraine,2010,1339.0,1378.0,3986.0,48.0,0.2568978374347502,0.008948545861297539
Western Sahara,Algeria,2004,165000.0,11.0,32.0,7.0,0.2558139534883721,0.16279069767441862
Somalia,Hungary,2005,155.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Armenia,Hungary,2005,137.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Serbia,Hungary,2005,2388.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Sudan,Hungary,2005,142.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Cameroon,Hungary,2005,102.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Iran,Hungary,2005,153.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Iraq,Hungary,2005,1252.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Nigeria,Hungary,2005,112.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Russian Federation,Hungary,2005,129.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Afghanistan,Hungary,2005,2376.0,131.0,385.0,76.0,0.25387596899224807,0.14728682170542637
Myanmar,Indonesia,2015,686.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Iraq,Indonesia,2015,217.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Iran,Indonesia,2015,316.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Somalia,Indonesia,2015,448.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Sudan,Indonesia,2015,171.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Pakistan,Indonesia,2015,344.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Afghanistan,Indonesia,2015,2890.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Sri Lanka,Indonesia,2015,319.0,6873.0,20210.0,1743.0,0.2537754310822287,0.06435771517187903
Cuba,Brazil,2005,103.0,872.0,2586.0,300.0,0.25216888374783114,0.08675534991324466
Liberia,Brazil,2005,261.0,872.0,2586.0,300.0,0.25216888374783114,0.08675534991324466
Sierra Leone,Brazil,2005,135.0,872.0,2586.0,300.0,0.25216888374783114,0.08675534991324466
Colombia,Brazil,2005,360.0,872.0,2586.0,300.0,0.25216888374783114,0.08675534991324466
Democratic Republic of the Congo,Brazil,2005,207.0,872.0,2586.0,300.0,0.25216888374783114,0.08675534991324466
Angola,Brazil,2005,1751.0,872.0,2586.0,300.0,0.25216888374783114,0.08675534991324466
Bosnia and Herzegovina,Croatia,2001,20421.0,16.0,48.0,18.0,0.25,0.28125
Western Sahara,Algeria,2003,165000.0,7.0,21.0,1.0,0.25,0.03571428571428571
Russian Federation,Georgia,2008,981.0,7.0,21.0,0.0,0.25,0.0
Serbia,Croatia,2001,1396.0,16.0,48.0,18.0,0.25,0.28125
Myanmar,South Korea,2009,101.0,144.0,445.0,27.0,0.24448217317487267,0.04584040747028863
Vietnam,Hong Kong,2006,1829.0,1053.0,3294.0,24.0,0.2422360248447205,0.005521048999309869
Azerbaijan,Ukraine,2011,172.0,625.0,1960.0,106.0,0.24177949709864605,0.04100580270793037
Georgia,Ukraine,2011,568.0,625.0,1960.0,106.0,0.24177949709864605,0.04100580270793037
Russian Federation,Ukraine,2011,124.0,625.0,1960.0,106.0,0.24177949709864605,0.04100580270793037
Afghanistan,Ukraine,2011,1457.0,625.0,1960.0,106.0,0.24177949709864605,0.04100580270793037
Armenia,Ukraine,2011,196.0,625.0,1960.0,106.0,0.24177949709864605,0.04100580270793037
Serbia,Croatia,2004,458.0,7.0,22.0,5.0,0.2413793103448276,0.1724137931034483
Bosnia and Herzegovina,Croatia,2004,3204.0,7.0,22.0,5.0,0.2413793103448276,0.1724137931034483
Indonesia,Malaysia,2005,19153.0,10751.0,34015.0,7146.0,0.24015994281374256,0.15963007639726579
Myanmar,Malaysia,2005,14208.0,10751.0,34015.0,7146.0,0.24015994281374256,0.15963007639726579
Bolivia,Brazil,2014,145.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Democratic Republic of the Congo,Brazil,2014,791.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Angola,Brazil,2014,1070.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Sierra Leone,Brazil,2014,137.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Lebanon,Brazil,2014,394.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Cuba,Brazil,2014,135.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Liberia,Brazil,2014,258.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Iraq,Brazil,2014,233.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Colombia,Brazil,2014,1200.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Syria,Brazil,2014,1739.0,11436.0,36510.0,385.0,0.23851833312476536,0.00802986693363367
Vietnam,Japan,2012,358.0,1923.0,6197.0,0.0,0.23682266009852218,0.0
Myanmar,Japan,2012,1732.0,1923.0,6197.0,0.0,0.23682266009852218,0.0
Myanmar,South Korea,2010,119.0,184.0,598.0,42.0,0.23529411764705882,0.05370843989769821
Ivory Coast,Morocco,2012,312.0,683.0,2239.0,176.0,0.23374401095140315,0.06023271731690623
Iraq,Morocco,2012,147.0,683.0,2239.0,176.0,0.23374401095140315,0.06023271731690623
Democratic Republic of the Congo,Morocco,2012,181.0,683.0,2239.0,176.0,0.23374401095140315,0.06023271731690623
Afghanistan,Slovakia,2009,101.0,64.0,213.0,12.0,0.23104693140794225,0.04332129963898917
Iraq,Indonesia,2007,112.0,119.0,407.0,38.0,0.2262357414448669,0.07224334600760456
Afghanistan,Hungary,2008,2110.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Russian Federation,Hungary,2008,137.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Iran,Hungary,2008,161.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Somalia,Hungary,2008,313.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Serbia,Hungary,2008,2143.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Sudan,Hungary,2008,132.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Iraq,Hungary,2008,1243.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Nigeria,Hungary,2008,104.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Armenia,Hungary,2008,146.0,1371.0,4690.0,0.0,0.22620029698069624,0.0
Afghanistan,Indonesia,2014,1681.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Somalia,Indonesia,2014,322.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Pakistan,Indonesia,2014,226.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Sri Lanka,Indonesia,2014,272.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Myanmar,Indonesia,2014,760.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Sudan,Indonesia,2014,118.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Iraq,Indonesia,2014,173.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Iran,Indonesia,2014,281.0,2530.0,8656.0,667.0,0.22617557661362417,0.05962810656177365
Cuba,Brazil,2016,147.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Syria,Brazil,2016,2591.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Bolivia,Brazil,2016,151.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Nigeria,Brazil,2016,114.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Iraq,Brazil,2016,279.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Colombia,Brazil,2016,1288.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Liberia,Brazil,2016,259.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Democratic Republic of the Congo,Brazil,2016,1262.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Lebanon,Brazil,2016,399.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Sierra Leone,Brazil,2016,150.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Angola,Brazil,2016,1109.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Pakistan,Brazil,2016,236.0,8933.0,30599.0,20.0,0.22596883537387433,0.0005059192552868562
Vietnam,China,2004,299287.0,30.0,105.0,32.0,0.2222222222222222,0.23703703703703705
Myanmar,Malaysia,2004,9601.0,7800.0,27333.0,4830.0,0.22201349158910427,0.13747758517632994
Indonesia,Malaysia,2004,15181.0,7800.0,27333.0,4830.0,0.22201349158910427,0.13747758517632994
Bosnia and Herzegovina,Croatia,2015,155.0,97.0,340.0,20.0,0.2219679633867277,0.04576659038901602
Serbia,Croatia,2015,200.0,97.0,340.0,20.0,0.2219679633867277,0.04576659038901602
Indonesia,Malaysia,2003,3198.0,1639.0,5785.0,1306.0,0.22077047413793102,0.17591594827586207
Myanmar,Malaysia,2003,4152.0,1639.0,5785.0,1306.0,0.22077047413793102,0.17591594827586207
North Macedonia,Italy,2010,207.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Democratic Republic of the Congo,Italy,2010,455.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Ghana,Italy,2010,604.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Pakistan,Italy,2010,1146.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Ethiopia,Italy,2010,2178.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Sri Lanka,Italy,2010,1004.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Afghanistan,Italy,2010,3665.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Eritrea,Italy,2010,10856.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Bosnia and Herzegovina,Italy,2010,105.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Senegal,Italy,2010,129.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Liberia,Italy,2010,1356.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Colombia,Italy,2010,426.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Guinea,Italy,2010,516.0,887.0,3189.0,0.0,0.2176153091265947,0.0
The Gambia,Italy,2010,216.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Iran,Italy,2010,787.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Mali,Italy,2010,114.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Syria,Italy,2010,211.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Sudan,Italy,2010,2145.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Sierra Leone,Italy,2010,368.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Cameroon,Italy,2010,514.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Somalia,Italy,2010,7865.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Togo,Italy,2010,1498.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Iraq,Italy,2010,1952.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Burkina Faso,Italy,2010,301.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Bangladesh,Italy,2010,641.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Russian Federation,Italy,2010,255.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Albania,Italy,2010,177.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Republic of the Congo,Italy,2010,608.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Lebanon,Italy,2010,214.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Serbia,Italy,2010,3565.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Nigeria,Italy,2010,2200.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Ivory Coast,Italy,2010,2973.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Moldova,Italy,2010,111.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Turkey,Italy,2010,2001.0,887.0,3189.0,0.0,0.2176153091265947,0.0
Iraq,Indonesia,2008,186.0,157.0,568.0,42.0,0.21655172413793103,0.057931034482758624
Republic of the Congo,South Africa,2003,1053.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Liberia,South Africa,2003,213.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Democratic Republic of the Congo,South Africa,2003,8890.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Angola,South Africa,2003,5773.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Burundi,South Africa,2003,1986.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Sudan,South Africa,2003,177.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Rwanda,South Africa,2003,1193.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Somalia,South Africa,2003,6890.0,23607.0,87036.0,49696.0,0.21336189365798108,0.44915629547282704
Afghanistan,Indonesia,2013,1128.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Pakistan,Indonesia,2013,120.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Somalia,Indonesia,2013,294.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Sri Lanka,Indonesia,2013,286.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Myanmar,Indonesia,2013,781.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Iraq,Indonesia,2013,105.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Iran,Indonesia,2013,208.0,2190.0,8126.0,528.0,0.21229158588600233,0.051182628925940284
Iraq,Bulgaria,2008,1705.0,158.0,588.0,26.0,0.21179624664879357,0.03485254691689008
Sudan,Bulgaria,2008,181.0,158.0,588.0,26.0,0.21179624664879357,0.03485254691689008
Serbia,Bulgaria,2008,118.0,158.0,588.0,26.0,0.21179624664879357,0.03485254691689008
Iran,Bulgaria,2008,231.0,158.0,588.0,26.0,0.21179624664879357,0.03485254691689008
Somalia,Bulgaria,2008,126.0,158.0,588.0,26.0,0.21179624664879357,0.03485254691689008
Afghanistan,Bulgaria,2008,2012.0,158.0,588.0,26.0,0.21179624664879357,0.03485254691689008
Somalia,Djibouti,2005,9828.0,4.0,15.0,0.0,0.21052631578947367,0.0
Ethiopia,Djibouti,2005,544.0,4.0,15.0,0.0,0.21052631578947367,0.0
Iran,Romania,2006,105.0,80.0,303.0,9.0,0.20887728459530025,0.02349869451697128
Serbia,Romania,2006,390.0,80.0,303.0,9.0,0.20887728459530025,0.02349869451697128
Somalia,Romania,2006,111.0,80.0,303.0,9.0,0.20887728459530025,0.02349869451697128
Afghanistan,Romania,2006,272.0,80.0,303.0,9.0,0.20887728459530025,0.02349869451697128
Iraq,Romania,2006,454.0,80.0,303.0,9.0,0.20887728459530025,0.02349869451697128
Afghanistan,Kazakhstan,2003,657.0,8.0,31.0,11.0,0.20512820512820512,0.28205128205128205
Russian Federation,Kazakhstan,2003,13684.0,8.0,31.0,11.0,0.20512820512820512,0.28205128205128205
Tajikistan,Kazakhstan,2003,1454.0,8.0,31.0,11.0,0.20512820512820512,0.28205128205128205
Syria,South Korea,2016,876.0,1766.0,6872.0,276.0,0.20444547348923361,0.031951840703866634
Ethiopia,South Korea,2016,101.0,1766.0,6872.0,276.0,0.20444547348923361,0.031951840703866634
Myanmar,South Korea,2016,254.0,1766.0,6872.0,276.0,0.20444547348923361,0.031951840703866634
Iraq,Kuwait,2009,175.0,653.0,2553.0,72.0,0.20368059887710543,0.022457891453524642
Somalia,Hungary,2006,181.0,13.0,51.0,0.0,0.203125,0.0
Armenia,Hungary,2006,145.0,13.0,51.0,0.0,0.203125,0.0
Nigeria,Hungary,2006,116.0,13.0,51.0,0.0,0.203125,0.0
Iraq,Hungary,2006,1235.0,13.0,51.0,0.0,0.203125,0.0
Serbia,Hungary,2006,2359.0,13.0,51.0,0.0,0.203125,0.0
Russian Federation,Hungary,2006,134.0,13.0,51.0,0.0,0.203125,0.0
Sudan,Hungary,2006,139.0,13.0,51.0,0.0,0.203125,0.0
Cameroon,Hungary,2006,105.0,13.0,51.0,0.0,0.203125,0.0
Afghanistan,Hungary,2006,2357.0,13.0,51.0,0.0,0.203125,0.0
Iran,Hungary,2006,160.0,13.0,51.0,0.0,0.203125,0.0
Iraq,Tunisia,2012,137.0,360.0,1416.0,110.0,0.20270270270270271,0.061936936936936936
Sudan,Tunisia,2012,427.0,360.0,1416.0,110.0,0.20270270270270271,0.061936936936936936
Somalia,Tunisia,2012,510.0,360.0,1416.0,110.0,0.20270270270270271,0.061936936936936936
Eritrea,Tunisia,2012,130.0,360.0,1416.0,110.0,0.20270270270270271,0.061936936936936936
Afghanistan,Slovakia,2011,175.0,103.0,408.0,33.0,0.20156555772994128,0.06457925636007827
Western Sahara,Algeria,2005,90000.0,81.0,321.0,55.0,0.20149253731343283,0.13681592039800994
Vietnam,Hong Kong,2003,1810.0,58.0,230.0,29.0,0.2013888888888889,0.10069444444444445
Serbia,Croatia,2014,206.0,49.0,195.0,7.0,0.20081967213114754,0.028688524590163935
Bosnia and Herzegovina,Croatia,2014,396.0,49.0,195.0,7.0,0.20081967213114754,0.028688524590163935
Bosnia and Herzegovina,Croatia,2009,956.0,11.0,44.0,2.0,0.2,0.03636363636363636
Serbia,Croatia,2009,267.0,11.0,44.0,2.0,0.2,0.03636363636363636
Vietnam,Hong Kong,2002,1382.0,60.0,244.0,39.0,0.19736842105263158,0.12828947368421054
Bosnia and Herzegovina,Slovenia,2010,142.0,85.0,348.0,0.0,0.19630484988452657,0.0
Myanmar,South Korea,2012,156.0,390.0,1609.0,46.0,0.1950975487743872,0.02301150575287644
Bolivia,Brazil,2013,143.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Democratic Republic of the Congo,Brazil,2013,617.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Cuba,Brazil,2013,135.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Syria,Brazil,2013,333.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Iraq,Brazil,2013,217.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Liberia,Brazil,2013,258.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Angola,Brazil,2013,1062.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Colombia,Brazil,2013,1147.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Sierra Leone,Brazil,2013,137.0,4277.0,17873.0,216.0,0.1930925507900677,0.009751693002257337
Syria,Brazil,2015,2271.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Bolivia,Brazil,2015,150.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Democratic Republic of the Congo,Brazil,2015,1045.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Sierra Leone,Brazil,2015,139.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Lebanon,Brazil,2015,399.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Pakistan,Brazil,2015,133.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Colombia,Brazil,2015,1280.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Cuba,Brazil,2015,143.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Iraq,Brazil,2015,261.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Liberia,Brazil,2015,258.0,13798.0,57782.0,0.0,0.192763341715563,0.0
Angola,Brazil,2015,1083.0,13798.0,57782.0,0.0,0.192763341715563,0.0
